DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2014-04-07 19:39:00,2014,04,07,0110,01A,3,2422,24,1163725,1950386,162,1
2014-04-09 18:20:00,2014,04,09,0110,01A,1,0823,08,1158428,1862546,303,1
2014-04-09 21:36:00,2014,04,09,0110,01A,2,0713,07,1168986,1867577,304,1
2014-04-11 15:30:00,2014,04,11,0110,01A,1,0312,03,1180732,1862164,291,1
2014-04-11 21:25:00,2014,04,11,0110,01A,2,0421,04,1195993,1855328,289,1
2014-04-11 22:05:00,2014,04,11,0110,01A,1,0834,08,1146536,1850130,304,1
2014-04-13 01:00:00,2014,04,13,0110,01A,1,0923,09,1156961,1869045,289,1
2014-04-13 02:40:00,2014,04,13,0110,01A,1,0311,03,1178588,1865207,277,1
2014-04-15 02:40:00,2014,04,15,0110,01A,3,2422,24,1164338,1950933,303,1
2014-04-18 23:15:00,2014,04,18,0110,01A,3,1522,15,1141309,1897215,303,1
2014-04-19 02:35:00,2014,04,19,0110,01A,1,1215,12,1165609,1903192,304,1
2014-04-19 08:20:00,2014,04,19,0110,01A,3,2524,25,1150620,1918049,330,1
2014-04-19 09:36:00,2014,04,19,0110,01A,3,1135,11,1156649,1896926,092,1
2014-04-19 10:38:00,2014,04,19,0110,01A,2,0424,04,1197877,1851008,290,1
2014-04-19 11:30:00,2014,04,19,0110,01A,3,2012,20,1163851,1938477,092,1
2014-04-20 05:05:00,2014,04,20,0110,01A,1,0811,08,1137232,1868637,290,1
2014-04-20 12:59:00,2014,04,20,0110,01A,1,1032,10,1155108,1885361,259,1
2014-04-23 04:00:00,2014,04,23,0110,01A,2,0624,06,1183884,1853127,289,1
2014-04-24 15:07:00,2014,04,24,0110,01A,1,1021,10,1153257,1891886,259,1
2014-04-24 18:25:00,2014,04,24,0110,01A,2,0613,06,1171245,1849753,304,1
2014-04-25 22:35:00,2014,04,25,0110,01A,2,0524,05,1168472,1827772,304,1
2014-04-26 00:45:00,2014,04,26,0110,01A,3,1513,15,1139022,1899281,304,1
2014-04-26 01:17:00,2014,04,26,0110,01A,1,0932,09,1164317,1868727,290,1
2014-04-26 02:05:00,2014,04,26,0110,01A,3,2532,25,1138990,1910124,303,1
2014-04-27 00:20:00,2014,04,27,0110,01A,3,1413,14,1152013,1915858,304,1
2014-04-27 04:40:00,2014,04,27,0110,01A,1,1013,10,1148968,1886435,303,1
2014-04-28 02:32:00,2014,04,28,0110,01A,3,1114,11,1149075,1901099,290,1
2014-04-28 03:53:00,2014,04,28,0110,01A,3,1932,19,1165551,1916064,303,1
2014-04-28 16:32:00,2014,04,28,0110,01A,1,0934,09,1170792,1868397,289,1
2014-04-30 18:41:00,2014,04,30,0110,01A,1,0831,08,1159856,1858878,090,1
2014-05-01 02:03:00,2014,05,01,0110,01A,2,0631,06,1182996,1851742,303,1
2014-05-03 06:42:00,2014,05,03,0110,01A,1,0912,09,1164484,1882455,304,1
2014-05-04 03:15:00,2014,05,04,0110,01A,3,1532,15,1142255,1902325,304,1
2014-05-04 07:15:00,2014,05,04,0110,01A,2,0631,06,1184187,1851535,290,1
2014-05-04 11:35:00,2014,05,04,0110,01A,2,2223,22,1172981,1843272,210,1
2014-05-05 19:30:59,2014,05,05,0110,01A,2,0712,07,1170810,1865663,304,1
2014-05-06 16:29:00,2014,05,06,0110,01A,1,1014,10,1152578,1892405,259,1
2014-05-06 21:50:00,2014,05,06,0110,01A,2,0621,06,1174965,1852481,303,1
2014-05-09 11:35:00,2014,05,09,0110,01A,2,0413,04,1188575,1843559,259,1
2014-05-09 19:51:00,2014,05,09,0110,01A,2,2234,22,1171076,1829120,291,1
2014-05-10 03:34:00,2014,05,10,0110,01A,1,1031,10,1149118,1885015,303,1
2014-05-10 13:37:00,2014,05,10,0110,01A,3,1115,11,1148547,1898723,330,1
2014-05-11 15:41:00,2014,05,11,0110,01A,2,0522,05,1176262,1828049,303,1
2014-05-14 00:43:00,2014,05,14,0110,01A,3,1423,14,1158796,1908431,090,1
2014-05-16 04:46:00,2014,05,16,0110,01A,3,2533,25,1141758,1910523,092,1
2014-05-17 16:20:00,2014,05,17,0110,01A,1,0832,08,1161335,1856594,303,1
2014-05-17 16:25:00,2014,05,17,0110,01A,3,1523,15,1139413,1901339,304,1
2014-05-17 23:29:00,2014,05,17,0110,01A,3,1123,11,1153280,1899760,303,1
2014-05-18 15:02:00,2014,05,18,0110,01A,1,0221,02,1182422,1874089,277,1
2014-05-18 18:13:00,2014,05,18,0110,01A,1,0331,03,1193394,1859241,304,1
2014-05-18 18:25:00,2014,05,18,0110,01A,3,1132,11,1150316,1896118,092,1
2014-05-18 20:25:00,2014,05,18,0110,01A,3,1632,16,1132408,1921750,090,1
2014-05-19 17:04:00,2014,05,19,0110,01A,1,0834,08,1156476,1848533,092,1
2014-05-19 17:04:00,2014,05,19,0110,01A,1,0834,08,1156476,1848533,092,1
2014-05-19 22:37:00,2014,05,19,0110,01A,3,1135,11,1160091,1895341,304,1
2014-05-21 12:24:00,2014,05,21,0110,01A,3,1112,11,1150210,1904877,259,1
2014-05-22 01:17:00,2014,05,22,0110,01A,3,2535,25,1150769,1908286,303,1
2014-05-22 20:43:00,2014,05,22,0110,01A,2,0513,05,1179447,1833645,291,1
2014-05-22 22:17:00,2014,05,22,0110,01A,1,0823,08,1158192,1861874,303,1
2014-05-22 23:30:00,2014,05,22,0110,01A,1,0213,02,1178207,1878936,291,1
2014-05-24 15:42:00,2014,05,24,0110,01A,2,0723,07,1172384,1859155,304,1
2014-05-24 20:06:00,2014,05,24,0110,01A,3,1914,19,1169021,1930331,303,1
2014-05-25 20:06:00,2014,05,25,0110,01A,3,1123,11,1154204,1900826,303,1
2014-05-26 00:57:00,2014,05,26,0110,01A,3,1524,15,1139670,1907088,303,1
2014-05-26 06:00:00,2014,05,26,0110,01A,3,1135,11,1157238,1895865,090,1
2014-05-26 15:16:00,2014,05,26,0110,01A,3,1523,15,1141405,1901990,144,1
2014-05-27 22:24:00,2014,05,27,0110,01A,1,0835,08,1162353,1851515,304,1
2014-05-29 12:28:00,2014,05,29,0110,01A,1,0334,03,1193973,1856333,304,1
2014-05-29 17:45:00,2014,05,29,0110,01A,2,0624,06,1182651,1852750,140,1
2014-05-29 18:09:00,2014,05,29,0110,01A,1,0232,02,1176233,1866924,303,1
2014-05-30 18:28:00,2014,05,30,0110,01A,1,0925,09,1175040,1876642,304,1
2014-05-31 15:19:00,2014,05,31,0110,01A,2,0632,06,1182596,1847494,277,1
2014-05-31 22:10:00,2014,05,31,0110,01A,2,0423,04,1195165,1850407,303,1
2014-05-31 22:30:00,2014,05,31,0110,01A,3,1732,17,1152328,1925538,303,1
2014-06-01 00:33:00,2014,06,01,0110,01A,3,1532,15,1142982,1902906,303,1
2014-06-01 02:55:00,2014,06,01,0110,01A,1,1034,10,1158657,1887998,303,1
2014-06-01 17:42:00,2014,06,01,0110,01A,1,0913,09,1170383,1883467,303,1
2014-06-01 20:48:00,2014,06,01,0110,01A,2,0431,04,1193270,1841212,291,1
2014-06-01 22:00:00,2014,06,01,0110,01A,1,0823,08,1158078,1863182,303,1
2014-06-03 13:27:00,2014,06,03,0110,01A,3,1132,11,1150343,1894711,303,1
2014-06-04 16:58:00,2014,06,04,0110,01A,3,1532,15,1143457,1900570,303,1
2014-06-05 09:50:00,2014,06,05,0110,01A,2,0733,07,1170896,1858307,291,1
2014-06-06 13:40:00,2014,06,06,0110,01A,3,2424,24,1162201,1950312,303,1
2014-06-06 22:45:00,2014,06,06,0110,01A,3,1114,11,1148333,1900390,090,1
2014-06-07 01:28:00,2014,06,07,0110,01A,1,0225,02,1177636,1867679,092,1
2014-06-07 03:08:00,2014,06,07,0110,01A,1,0222,02,1183656,1874576,303,1
2014-06-07 21:23:00,2014,06,07,0110,01A,3,1113,11,1145227,1898320,304,1
2014-06-09 08:55:00,2014,06,09,0110,01A,1,0834,08,1154133,1851613,290,1
2014-06-09 22:53:00,2014,06,09,0110,01A,2,0731,07,1176633,1856045,304,1
2014-06-10 15:04:00,2014,06,10,0110,01A,2,0731,07,1176067,1857272,304,1
2014-06-12 20:58:00,2014,06,12,0110,01A,3,1511,15,1137544,1906040,090,1
2014-06-13 23:50:00,2014,06,13,0110,01A,1,1011,10,1152541,1893708,303,1
2014-06-15 00:04:00,2014,06,15,0110,01A,3,1134,11,1155632,1896162,303,1
2014-06-15 21:12:00,2014,06,15,0110,01A,2,2232,22,1171542,1835418,259,1
2014-06-17 16:48:00,2014,06,17,0110,01A,3,1122,11,1149958,1900163,220,1
2014-06-19 16:45:00,2014,06,19,0110,01A,1,0831,08,1158321,1857381,303,1
2014-06-21 16:44:00,2014,06,21,0110,01A,2,2212,22,1165386,1830197,303,1
2014-06-21 22:06:00,2014,06,21,0110,01A,2,0513,05,1177479,1832308,303,1
2014-06-22 01:00:00,2014,06,22,0110,01A,2,2233,22,1173929,1830779,304,1
2014-06-22 03:05:00,2014,06,22,0110,01A,2,0731,07,1176174,1856894,304,1
2014-06-22 19:21:00,2014,06,22,0110,01A,1,0331,03,1189155,1868086,269,1
2014-06-23 04:00:00,2014,06,23,0110,01A,3,2533,25,1143690,1910568,092,1
2014-06-23 17:00:00,2014,06,23,0110,01A,2,0725,07,1166438,1858992,304,1
2014-06-25 22:49:00,2014,06,25,0110,01A,2,0723,07,1171056,1861608,304,1
2014-06-26 00:18:00,2014,06,26,0110,01A,1,1214,12,1169234,1904739,304,1
2014-06-26 13:36:00,2014,06,26,0110,01A,3,1532,15,1141979,1900670,303,1
2014-06-27 22:30:00,2014,06,27,0110,01A,1,0823,08,1157465,1864144,092,1
2014-06-28 08:54:00,2014,06,28,0110,01A,3,1112,11,1151828,1905132,303,1
2014-06-30 22:43:00,2014,06,30,0110,01A,1,0223,02,1181773,1871724,304,1
2014-07-01 17:18:00,2014,07,01,0110,01A,3,2534,25,1148107,1908193,303,1
2014-07-02 01:46:00,2014,07,02,0110,01A,2,0735,07,1164553,1857242,304,1
2014-07-02 06:22:00,2014,07,02,0110,01A,3,1121,11,1154018,1907748,303,1
2014-07-03 16:18:00,2014,07,03,0110,01A,3,1122,11,1150532,1899340,289,1
2014-07-04 02:37:00,2014,07,04,0110,01A,2,0726,07,1163879,1862817,277,1
2014-07-05 10:15:00,2014,07,05,0110,01A,2,0424,04,1198005,1847382,304,1
2014-07-05 19:28:00,2014,07,05,0110,01A,2,0726,07,1163865,1861110,304,1
2014-07-05 23:35:00,2014,07,05,0110,01A,2,2233,22,1174773,1835355,304,1
2014-07-06 00:20:00,2014,07,06,0110,01A,3,1913,19,1166786,1929400,304,1
2014-07-06 17:40:00,2014,07,06,0110,01A,3,1523,15,1141250,1902000,259,1
2014-07-06 21:04:00,2014,07,06,0110,01A,2,0522,05,1175783,1828038,303,1
2014-07-06 23:18:00,2014,07,06,0110,01A,2,0422,04,1197645,1851880,303,1
2014-07-07 00:32:00,2014,07,07,0110,01A,2,2234,22,1169574,1832042,200,1
2014-07-07 00:42:00,2014,07,07,0110,01A,2,2223,22,1171728,1840561,303,1
2014-07-07 02:20:00,2014,07,07,0110,01A,2,0424,04,1199647,1849618,304,1
2014-07-07 19:00:00,2014,07,07,0110,01A,2,0735,07,1162932,1858832,303,1
2014-07-08 22:10:00,2014,07,08,0110,01A,2,2223,22,1174960,1843304,269,1
2014-07-08 22:10:00,2014,07,08,0110,01A,3,1112,11,1150927,1905805,303,1
2014-07-09 21:00:00,2014,07,09,0110,01A,3,1913,19,1166305,1931170,304,1
2014-07-11 19:58:00,2014,07,11,0110,01A,3,1522,15,1141560,1898461,289,1
2014-07-12 01:18:00,2014,07,12,0110,01A,1,0825,08,1160149,1863294,090,1
2014-07-12 15:20:00,2014,07,12,0110,01A,3,2432,24,1165837,1942660,303,1
2014-07-14 00:45:00,2014,07,14,0110,01A,2,0734,07,1167240,1857021,303,1
2014-07-14 09:00:00,2014,07,14,0110,01A,2,0725,07,1167557,1859266,200,1
2014-07-14 15:28:00,2014,07,14,0110,01A,3,2523,25,1146271,1918403,259,1
2014-07-18 00:18:00,2014,07,18,0110,01A,1,0215,02,1177697,1876492,293,1
2014-07-18 21:37:00,2014,07,18,0110,01A,3,1132,11,1150382,1898030,090,1
2014-07-19 03:40:00,2014,07,19,0110,01A,3,1522,15,1141668,1900044,092,1
2014-07-19 18:01:00,2014,07,19,0110,01A,3,1511,15,1136929,1905678,259,1
2014-07-20 02:35:00,2014,07,20,0110,01A,1,0922,09,1155820,1874691,103,1
2014-07-21 17:10:00,2014,07,21,0110,01A,1,0814,08,1144431,1873728,304,1
2014-07-21 20:40:00,2014,07,21,0110,01A,2,0734,07,1169080,1856741,210,1
2014-07-21 21:56:00,2014,07,21,0110,01A,3,2023,20,1168267,1934939,303,1
2014-07-22 01:59:00,2014,07,22,0110,01A,1,0823,08,1158166,1862873,304,1
2014-07-23 21:25:00,2014,07,23,0110,01A,1,0832,08,1161252,1859564,090,1
2014-07-24 03:14:00,2014,07,24,0110,01A,2,0532,05,1178886,1827687,277,1
2014-07-25 17:56:00,2014,07,25,0110,01A,3,1135,11,1157861,1896529,303,1
2014-07-29 22:01:00,2014,07,29,0110,01A,1,1225,12,1160487,1898692,303,1
2014-07-31 09:18:00,2014,07,31,0110,01A,3,2534,25,1148275,1907966,304,1
2014-07-31 09:50:00,2014,07,31,0110,01A,1,0122,01,1175211,1899107,140,1
2014-08-01 03:43:00,2014,08,01,0110,01A,1,0331,03,1191421,1860365,289,1
2014-08-01 23:25:00,2014,08,01,0110,01A,3,2535,25,1149956,1910308,303,1
2014-08-01 23:29:00,2014,08,01,0110,01A,1,1034,10,1158640,1887918,303,1
2014-08-01 23:46:00,2014,08,01,0110,01A,1,1012,10,1147986,1890211,304,1
2014-08-02 01:53:00,2014,08,02,0110,01A,2,0631,06,1182498,1850158,103,1
2014-08-03 03:50:00,2014,08,03,0110,01A,1,1823,18,1173717,1906367,277,1
2014-08-03 19:22:00,2014,08,03,0110,01A,3,1115,11,1148577,1898398,304,1
2014-08-03 20:58:00,2014,08,03,0110,01A,2,2234,22,1170386,1829899,092,1
2014-08-04 07:24:00,2014,08,04,0110,01A,1,0835,08,1156403,1855718,092,1
2014-08-04 16:34:00,2014,08,04,0110,01A,2,0711,07,1172294,1867802,304,1
2014-08-04 21:03:00,2014,08,04,0110,01A,2,0611,06,1163725,1854104,304,1
2014-08-05 16:16:00,2014,08,05,0110,01A,2,0733,07,1170860,1856686,304,1
2014-08-06 07:36:00,2014,08,06,0110,01A,1,0934,09,1167222,1868621,303,1
2014-08-10 20:30:00,2014,08,10,0110,01A,2,0713,07,1167310,1865395,092,1
2014-08-11 18:53:00,2014,08,11,0110,01A,2,0733,07,1171840,1857176,303,1
2014-08-12 02:02:00,2014,08,12,0110,01A,2,0522,05,1175675,1827745,291,1
2014-08-12 23:20:00,2014,08,12,0110,01A,2,0413,04,1184879,1843595,304,1
2014-08-14 21:20:00,2014,08,14,0110,01A,2,0421,04,1196182,1855383,304,1
2014-08-15 05:02:00,2014,08,15,0110,01A,2,0622,06,1173047,1848390,259,1
2014-08-15 07:43:00,2014,08,15,0110,01A,2,0614,06,1165479,1847487,092,1
2014-08-15 23:35:00,2014,08,15,0110,01A,1,0212,02,1178219,1881663,304,1
2014-08-16 00:48:00,2014,08,16,0110,01A,2,0734,07,1167336,1856415,304,1
2014-08-16 23:47:00,2014,08,16,0110,01A,3,2525,25,1150035,1915201,304,1
2014-08-17 01:15:00,2014,08,17,0110,01A,3,1111,11,1148843,1905871,303,1
2014-08-17 21:54:00,2014,08,17,0110,01A,2,2232,22,1175137,1835984,092,1
2014-08-18 22:26:00,2014,08,18,0110,01A,2,0611,06,1164681,1852651,304,1
2014-08-18 23:35:00,2014,08,18,0110,01A,3,1133,11,1152470,1896074,304,1
2014-08-19 21:00:00,2014,08,19,0110,01A,1,0913,09,1170662,1883971,290,1
2014-08-19 22:14:00,2014,08,19,0110,01A,2,0431,04,1194755,1839441,303,1
2014-08-20 16:03:00,2014,08,20,0110,01A,1,0324,03,1185889,1858148,290,1
2014-08-20 23:52:00,2014,08,20,0110,01A,2,0533,05,1179994,1816594,259,1
2014-08-21 23:24:00,2014,08,21,0110,01A,2,0735,07,1164658,1856325,303,1
2014-08-24 01:50:00,2014,08,24,0110,01A,3,2533,25,1142473,1908141,290,1
2014-08-24 02:35:00,2014,08,24,0110,01A,2,0613,06,1172390,1849407,303,1
2014-08-24 02:41:00,2014,08,24,0110,01A,1,0933,09,1171486,1871321,303,1
2014-08-24 05:55:00,2014,08,24,0110,01A,1,1022,10,1156999,1889440,303,1
2014-08-24 14:52:00,2014,08,24,0110,01A,3,1531,15,1142115,1907113,303,1
2014-08-24 20:58:00,2014,08,24,0110,01A,2,0624,06,1184085,1852200,303,1
2014-08-25 08:58:00,2014,08,25,0110,01A,1,0931,09,1164250,1871069,304,1
2014-08-26 01:21:00,2014,08,26,0110,01A,2,0722,07,1173773,1860177,090,1
2014-08-26 14:42:00,2014,08,26,0110,01A,2,0715,07,1166357,1866844,090,1
2014-08-27 08:15:00,2014,08,27,0110,01A,3,1723,17,1150826,1931300,289,1
2014-08-27 21:46:00,2014,08,27,0110,01A,1,1023,10,1158364,1890874,092,1
2014-08-29 22:45:00,2014,08,29,0110,01A,1,0932,09,1163990,1868549,303,1
2014-08-30 00:30:00,2014,08,30,0110,01A,2,2234,22,1170320,1832112,290,1
2014-08-30 21:14:00,2014,08,30,0110,01A,2,0431,04,1193798,1842229,176,1
2014-08-30 22:50:00,2014,08,30,0110,01A,3,2535,25,1151029,1912630,092,1
2014-08-31 05:30:00,2014,08,31,0110,01A,1,1013,10,1149266,1886442,304,1
2014-08-31 20:46:00,2014,08,31,0110,01A,3,2424,24,1160629,1949625,303,1
2014-09-01 02:50:00,2014,09,01,0110,01A,1,1013,10,1148100,1886665,291,1
2014-09-04 20:30:00,2014,09,04,0110,01A,2,0632,06,1184029,1847762,289,1
2014-09-04 21:40:00,2014,09,04,0110,01A,3,1421,14,1158196,1910571,090,1
2014-09-05 17:11:00,2014,09,05,0110,01A,1,0813,08,1146070,1862907,289,1
2014-09-05 23:33:00,2014,09,05,0110,01A,3,1622,16,1133222,1938445,290,1
2014-09-06 03:03:00,2014,09,06,0110,01A,1,1014,10,1151928,1891931,304,1
2014-09-06 04:10:00,2014,09,06,0110,01A,1,1215,12,1167002,1905424,303,1
2014-09-06 08:01:00,2014,09,06,0110,01A,2,0511,05,1180007,1840454,092,1
2014-09-06 20:58:00,2014,09,06,0110,01A,2,0735,07,1164326,1856317,303,1
2014-09-06 21:35:00,2014,09,06,0110,01A,1,0221,02,1181871,1875122,303,1
2014-09-08 03:22:00,2014,09,08,0110,01A,3,1112,11,1149810,1907115,304,1
2014-09-08 15:08:00,2014,09,08,0110,01A,1,0934,09,1167221,1868658,303,1
2014-09-10 01:00:00,2014,09,10,0110,01A,3,1634,16,1141343,1924154,259,1
2014-09-10 10:35:00,2014,09,10,0110,01A,2,0413,04,1185130,1843509,304,1
2014-09-11 12:25:00,2014,09,11,0110,01A,3,2422,24,1164380,1951441,303,1
2014-09-13 14:55:00,2014,09,13,0110,01A,1,0213,02,1178648,1878946,289,1
2014-09-14 13:45:00,2014,09,14,0110,01A,1,1012,10,1148748,1891757,303,1
2014-09-14 16:55:00,2014,09,14,0110,01A,3,1135,11,1157794,1896039,289,1
2014-09-15 10:55:00,2014,09,15,0110,01A,3,1913,19,1167144,1930100,303,1
2014-09-17 15:48:00,2014,09,17,0110,01A,2,0712,07,1170106,1864316,304,1
2014-09-17 22:45:00,2014,09,17,0110,01A,3,2521,25,1142161,1916862,303,1
2014-09-18 20:53:00,2014,09,18,0110,01A,1,1821,18,1172793,1909021,303,1
2014-09-18 21:41:00,2014,09,18,0110,01A,2,0533,05,1183375,1817099,303,1
2014-09-19 13:56:00,2014,09,19,0110,01A,2,0714,07,1166464,1864219,289,1
2014-09-19 20:25:00,2014,09,19,0110,01A,2,0621,06,1172682,1853560,304,1
2014-09-20 04:13:00,2014,09,20,0110,01A,3,1115,11,1149354,1898417,092,1
2014-09-20 18:49:00,2014,09,20,0110,01A,3,1122,11,1149868,1903085,304,1
2014-09-21 02:40:00,2014,09,21,0110,01A,2,0621,06,1174926,1853919,304,1
2014-09-22 20:40:00,2014,09,22,0110,01A,1,0835,08,1155108,1852614,303,1
2014-09-25 04:53:00,2014,09,25,0110,01A,2,0632,06,1183086,1848722,303,1
2014-09-25 12:00:00,2014,09,25,0110,01A,2,2223,22,1173874,1844036,290,1
2014-09-26 14:02:00,2014,09,26,0110,01A,2,0714,07,1164069,1865487,167,1
2014-09-26 22:15:00,2014,09,26,0110,01A,2,0712,07,1169924,1866683,304,1
2014-09-27 06:15:00,2014,09,27,0110,01A,1,0924,09,1165409,1874262,303,1
2014-09-27 14:57:00,2014,09,27,0110,01A,1,0321,03,1185053,1861691,290,1
2014-09-27 20:30:00,2014,09,27,0110,01A,3,1631,16,1126516,1922229,290,1
2014-09-28 20:34:00,2014,09,28,0110,01A,1,0831,08,1159810,1860584,303,1
2014-09-28 23:03:00,2014,09,28,0110,01A,2,0423,04,1196924,1848994,289,1
2014-09-29 22:54:00,2014,09,29,0110,01A,3,1133,11,1151442,1895650,092,1
2014-09-30 03:21:00,2014,09,30,0110,01A,3,1122,11,1151238,1903824,303,1
2014-09-30 17:45:00,2014,09,30,0110,01A,1,0334,03,1194954,1857537,303,1
2014-10-02 03:26:00,2014,10,02,0110,01A,2,0414,04,1190855,1853687,304,1
2014-10-03 21:18:00,2014,10,03,0110,01A,2,0434,04,1194383,1834987,289,1
2014-10-04 02:58:00,2014,10,04,0110,01A,3,1131,11,1146581,1897607,304,1
2014-10-04 21:00:00,2014,10,04,0110,01A,1,0923,09,1159660,1868824,303,1
2014-10-06 17:25:00,2014,10,06,0110,01A,1,0215,02,1177716,1875832,304,1
2014-10-07 12:10:00,2014,10,07,0110,01A,2,0513,05,1176885,1833960,303,1
2014-10-07 17:55:00,2014,10,07,0110,01A,2,0732,07,1173354,1857051,090,1
2014-10-08 22:30:00,2014,10,08,0110,01A,3,1132,11,1150464,1896358,269,1
2014-10-09 03:11:00,2014,10,09,0110,01A,1,0234,02,1188283,1871230,090,1
2014-10-10 22:48:00,2014,10,10,0110,01A,2,2222,22,1170824,1846140,303,1
2014-10-11 01:09:00,2014,10,11,0110,01A,3,1113,11,1146844,1899687,167,1
2014-10-12 18:47:00,2014,10,12,0110,01A,3,2512,25,1134728,1914880,289,1
2014-10-14 11:45:00,2014,10,14,0110,01A,3,1623,16,1140226,1931686,092,1
2014-10-16 14:45:00,2014,10,16,0110,01A,2,0421,04,1194791,1855635,304,1
2014-10-16 20:30:00,2014,10,16,0110,01A,3,1532,15,1142070,1901417,090,1
2014-10-16 23:08:00,2014,10,16,0110,01A,3,2521,25,1145597,1917819,090,1
2014-10-18 00:30:00,2014,10,18,0110,01A,2,0634,06,1176634,1843001,304,1
2014-10-18 01:02:00,2014,10,18,0110,01A,2,0724,07,1168778,1860110,289,1
2014-10-19 00:35:00,2014,10,19,0110,01A,3,2514,25,1140354,1919138,090,1
2014-10-22 16:05:00,2014,10,22,0110,01A,1,0813,08,1150019,1862547,090,1
2014-10-23 19:37:00,2014,10,23,0110,01A,2,0734,07,1168089,1856713,304,1
2014-10-23 23:54:00,2014,10,23,0110,01A,2,0612,06,1167354,1851742,303,1
2014-10-24 22:04:00,2014,10,24,0110,01A,3,1523,15,1139245,1901973,303,1
2014-10-24 23:38:00,2014,10,24,0110,01A,1,0932,09,1163237,1868870,289,1
2014-10-26 11:59:00,2014,10,26,0110,01A,2,0424,04,1197959,1850936,303,1
2014-10-26 21:29:00,2014,10,26,0110,01A,1,1234,12,1162293,1890679,304,1
2014-10-27 12:00:00,2014,10,27,0110,01A,3,1914,19,1170090,1931978,304,1
2014-10-27 16:30:00,2014,10,27,0110,01A,3,1121,11,1153280,1904944,304,1
2014-10-27 17:35:00,2014,10,27,0110,01A,2,0632,06,1183674,1847190,304,1
2014-10-27 19:41:00,2014,10,27,0110,01A,2,0423,04,1194584,1850019,291,1
2014-10-28 13:30:00,2014,10,28,0110,01A,2,0531,05,1182480,1831444,290,1
2014-10-29 14:15:00,2014,10,29,0110,01A,2,0735,07,1165991,1856075,290,1
2014-10-29 14:35:00,2014,10,29,0110,01A,3,1522,15,1140671,1899971,090,1
2014-10-31 19:10:00,2014,10,31,0110,01A,3,1522,15,1141038,1899472,293,1
2014-11-01 18:59:00,2014,11,01,0110,01A,2,0724,07,1170765,1860164,289,1
2014-11-02 04:47:00,2014,11,02,0110,01A,2,0734,07,1166980,1856682,259,1
2014-11-03 00:19:00,2014,11,03,0110,01A,2,0421,04,1197625,1853408,303,1
2014-11-03 09:05:00,2014,11,03,0110,01A,3,1132,11,1149124,1896503,303,1
2014-11-04 19:17:00,2014,11,04,0110,01A,3,1122,11,1150645,1904123,304,1
2014-11-05 17:04:00,2014,11,05,0110,01A,3,1122,11,1149798,1898810,293,1
2014-11-06 02:41:00,2014,11,06,0110,01A,2,0422,04,1194191,1852958,304,1
2014-11-07 01:30:00,2014,11,07,0110,01A,1,0324,03,1187438,1856520,090,1
2014-11-07 08:24:00,2014,11,07,0110,01A,1,0923,09,1161352,1870832,304,1
2014-11-07 21:09:00,2014,11,07,0110,01A,3,2412,24,1161407,1943278,090,1
2014-11-07 22:44:00,2014,11,07,0110,01A,2,0434,04,1194563,1836477,303,1
2014-11-08 17:18:00,2014,11,08,0110,01A,2,0632,06,1183187,1847098,303,1
2014-11-08 19:34:00,2014,11,08,0110,01A,3,2534,25,1147761,1910617,291,1
2014-11-09 02:24:00,2014,11,09,0110,01A,1,1823,18,1173799,1906302,304,1
2014-11-09 14:19:00,2014,11,09,0110,01A,3,2514,25,1139508,1918476,176,1
2014-11-10 00:12:00,2014,11,10,0110,01A,3,2512,25,1134355,1913646,092,1
2014-11-10 00:20:00,2014,11,10,0110,01A,3,1614,16,1116672,1934828,330,1
2014-11-10 12:35:00,2014,11,10,0110,01A,3,1135,11,1160019,1897329,090,1
2014-11-13 14:00:00,2014,11,13,0110,01A,2,0711,07,1175234,1866659,259,1
2014-11-15 14:11:00,2014,11,15,0110,01A,3,1112,11,1150953,1905008,304,1
2014-11-15 18:48:00,2014,11,15,0110,01A,3,2535,25,1151386,1908361,259,1
2014-11-16 03:10:00,2014,11,16,0110,01A,1,1225,12,1161142,1896287,290,1
2014-11-16 03:16:00,2014,11,16,0110,01A,1,1821,18,1173336,1909249,304,1
2014-11-16 17:02:00,2014,11,16,0110,01A,2,0524,05,1170383,1827466,303,1
2014-11-17 23:26:00,2014,11,17,0110,01A,2,0621,06,1172894,1855091,303,1
2014-11-18 07:07:00,2014,11,18,0110,01A,3,1121,11,1154208,1904539,092,1
2014-11-19 12:26:00,2014,11,19,0110,01A,3,1121,11,1152865,1905045,304,1
2014-11-19 18:24:00,2014,11,19,0110,01A,2,0724,07,1168225,1859083,277,1
2014-11-21 23:30:00,2014,11,21,0110,01A,3,1512,15,1136765,1901228,092,1
2014-11-22 02:49:00,2014,11,22,0110,01A,1,0835,08,1159485,1851094,291,1
2014-11-25 22:49:00,2014,11,25,0110,01A,1,0932,09,1162852,1868198,290,1
2014-11-28 15:29:00,2014,11,28,0110,01A,1,0823,08,1156435,1861981,303,1
2014-11-28 19:30:00,2014,11,28,0110,01A,2,2221,22,1167637,1844525,291,1
2014-11-28 23:00:00,2014,11,28,0110,01A,1,1013,10,1152582,1887116,304,1
2014-11-30 15:10:00,2014,11,30,0110,01A,2,0731,07,1176416,1856985,303,1
